Date,N1,N2,N3,N4,N5,E1,E2,win
2018-12-06,37,5,10,36,6,2,7,0
2020-04-21,41,40,49,5,34,3,11,0
2007-01-13,18,15,43,31,6,8,4,0
2010-05-24,31,25,6,35,9,3,11,0
2012-06-16,43,10,46,40,49,4,7,0
2017-10-11,43,46,41,33,38,3,4,0
2010-02-21,25,21,11,4,49,9,3,0
2020-11-03,43,19,5,12,42,1,2,0
2021-01-29,30,15,7,3,18,6,8,0
2009-01-26,9,14,23,10,49,4,7,0
2014-09-12,5,4,34,17,26,9,7,0
2007-08-16,32,24,49,5,20,5,4,0
2019-11-01,45,32,28,7,29,11,7,0
2013-12-20,43,14,26,36,41,3,10,0
2006-08-04,24,19,9,41,40,1,4,0
2020-06-22,32,15,25,21,19,10,4,0
2014-06-10,11,19,37,39,10,2,10,0
2014-10-14,12,10,27,16,23,3,9,0
2007-03-07,15,20,42,18,22,8,9,0
2015-04-06,10,31,15,41,8,4,7,0
2018-12-06,24,49,15,4,39,11,9,0
2018-08-10,22,40,6,42,38,8,11,0
2011-07-23,26,39,32,31,49,11,8,0
2004-09-02,29,4,31,26,3,11,8,0
2006-03-23,4,37,47,45,32,8,9,0
2012-02-19,21,25,12,16,49,6,10,0
2011-07-07,10,11,44,39,47,1,8,0
2010-03-21,47,5,37,28,46,10,2,0
2009-07-24,2,30,5,45,33,9,3,0
2008-08-21,31,19,4,43,38,10,11,0
2006-07-25,39,7,13,9,44,2,4,0
2016-10-31,39,26,34,22,45,4,1,0
2015-07-25,25,11,26,38,34,1,9,0
2012-05-18,29,49,2,46,18,11,9,0
2009-12-28,19,24,5,26,36,6,8,0
2009-11-18,47,16,20,43,31,3,10,0
2016-09-10,24,21,48,37,38,3,4,0
2018-06-29,17,6,40,15,47,10,7,0
2012-02-14,5,10,17,15,36,6,8,0
2011-08-14,36,27,37,34,14,10,7,0
2017-02-03,31,28,41,43,26,8,10,0
2009-03-09,29,22,46,23,18,8,9,0
2005-11-21,35,28,43,23,17,10,9,0
2018-01-25,27,13,20,45,36,9,6,0
2015-06-26,39,27,31,43,20,11,1,0
2020-05-05,17,2,16,18,4,9,6,0
2004-05-09,24,8,49,7,22,11,7,0
2012-11-18,49,13,19,48,41,7,2,0
2020-09-11,13,45,33,12,19,3,7,0
2009-12-28,21,14,43,12,2,10,7,0
2021-04-29,24,15,49,33,21,3,1,0
2005-09-08,39,44,40,5,23,7,2,0
2005-10-30,14,29,47,10,23,11,6,0
2013-01-12,42,23,21,40,22,11,4,0
2013-09-29,8,12,24,27,9,8,2,0
2019-05-10,46,43,19,41,14,1,5,0
2021-02-10,25,28,30,13,19,8,2,0
2010-03-04,12,46,28,14,41,8,5,0
2005-07-25,1,9,49,18,35,10,7,0
2017-12-08,12,31,28,1,9,6,1,0
2013-11-27,32,36,12,37,25,10,8,0
2005-07-21,39,46,43,18,26,3,1,0
2006-01-03,41,21,16,25,49,11,3,0
2004-01-10,6,19,5,1,16,3,4,0
2019-04-26,11,25,46,6,27,9,6,0
2018-11-13,23,11,32,31,41,11,3,0
2017-02-04,28,38,39,10,21,9,8,0
2006-09-12,20,33,25,15,22,7,11,0
2007-09-08,38,20,7,26,31,3,8,0
2017-01-09,33,39,24,8,17,6,5,0
2010-07-30,25,28,10,44,35,10,4,0
2009-10-07,4,10,47,35,5,11,3,0
2015-09-08,32,2,21,7,18,10,7,0
2018-01-28,25,31,2,34,36,1,7,0
2004-01-08,20,12,24,2,49,6,11,0
2009-04-14,47,48,19,42,10,11,2,0
2019-01-03,30,29,13,21,37,5,1,0
2011-06-28,26,34,4,8,1,9,3,0
2005-01-24,34,29,47,3,27,8,11,0
2016-11-30,45,37,29,16,25,3,6,0
2019-04-03,17,4,12,1,43,5,3,0
2016-05-02,25,31,39,18,34,7,1,0
2017-08-02,33,23,20,2,36,9,6,0
2014-06-17,16,7,49,3,39,9,10,0
2005-12-06,38,7,25,34,18,3,10,0
2016-04-02,14,23,24,8,6,2,10,0
2009-08-19,9,22,42,10,45,10,1,0
2019-04-10,11,12,10,15,46,3,9,0
2013-03-05,33,21,5,44,30,5,8,0
2008-06-04,27,10,28,5,12,5,1,0
2008-08-02,28,43,12,49,19,4,2,0
2004-07-09,1,30,38,11,5,6,4,0
2011-10-10,13,24,40,27,47,5,8,0
2012-02-13,1,45,21,13,9,9,5,0
2013-09-17,23,31,10,5,4,9,4,0
2020-02-25,33,36,18,16,21,2,9,0
2005-10-22,42,47,12,32,20,9,8,0
2021-08-14,21,3,30,29,27,3,4,0
2007-11-17,30,46,4,37,27,6,7,0
2009-02-14,19,32,42,27,43,4,8,0
2010-04-23,36,41,7,3,46,9,5,0
2014-07-09,39,14,49,47,7,5,4,0
2013-06-27,32,43,19,31,46,1,6,0
2016-01-05,1,16,12,45,23,10,1,0
2007-01-16,47,25,8,23,14,4,10,0
2004-08-09,5,45,9,47,13,4,10,0
2006-05-26,23,16,25,34,48,5,4,0
2019-04-06,31,34,28,8,17,10,3,0
2012-08-20,45,33,47,14,49,7,9,0
2015-06-19,8,22,38,17,2,2,8,0
2010-03-06,11,19,6,21,41,4,5,0
2005-07-03,27,26,43,8,28,4,3,0
2006-09-06,36,19,14,5,42,10,11,0
2015-01-19,1,43,33,35,31,5,8,0
2011-07-02,43,33,45,37,5,3,2,0
2011-06-11,40,26,47,23,13,3,5,0
2011-12-27,3,32,1,25,24,11,7,0
2010-05-15,24,14,45,1,49,4,5,0
2014-12-02,46,33,45,26,27,4,11,0
2011-06-26,36,47,14,22,41,9,6,0
2013-03-21,17,3,44,8,41,7,9,0
2010-11-16,45,24,48,23,21,8,1,0
2008-09-06,6,43,32,29,36,7,5,0
2007-11-04,10,4,45,32,21,8,6,0
2020-01-06,48,30,20,37,38,6,11,0
2008-05-08,17,22,25,32,9,1,5,0
2008-04-30,19,5,34,2,20,2,6,0
2009-03-06,7,43,4,28,39,4,9,0
2013-04-07,20,10,13,12,2,11,7,0
2005-10-21,27,30,44,35,34,9,11,0
2006-05-29,31,35,49,20,34,8,7,0
2007-09-16,5,9,29,32,11,4,2,0
2009-11-21,45,44,3,20,19,4,8,0
2013-11-14,26,10,45,43,41,11,1,0
2012-12-21,47,38,35,12,44,5,8,0
2021-09-09,11,23,45,48,29,6,8,0
2004-11-03,16,48,44,35,30,5,8,0
2008-06-03,17,18,40,9,6,3,1,0
2013-01-08,22,20,41,49,38,3,4,0
2021-08-15,28,39,7,4,1,11,7,0
2012-09-29,22,14,18,27,46,3,6,0
2005-11-12,39,13,18,14,5,4,11,0
2011-11-12,24,49,34,22,46,7,8,0
2011-05-23,20,32,48,11,5,1,10,0
2011-01-04,9,34,29,16,18,2,7,0
2019-12-05,28,9,14,47,12,2,8,0
2013-03-09,20,10,3,41,33,9,1,0
2015-09-15,19,10,9,43,40,10,3,0
2016-01-23,40,12,33,19,41,10,7,0
2019-07-20,43,36,6,27,33,7,3,0
2004-02-28,21,8,41,33,38,11,6,0
2011-06-05,42,24,46,2,38,9,10,0
2008-11-08,44,37,42,49,36,5,3,0
2007-04-08,4,20,7,16,6,2,6,0
2012-03-13,48,14,33,11,27,10,2,0
2005-12-01,44,29,40,4,26,1,4,0
2007-07-08,19,31,32,6,12,2,6,0
2018-10-12,12,38,3,22,34,6,3,0
2005-05-21,17,45,19,30,47,6,1,0
2009-07-30,16,19,40,6,36,1,4,0
2006-12-26,29,39,30,14,12,7,11,0
2018-12-06,5,1,43,47,27,9,4,0
2014-05-08,32,17,46,6,30,4,6,0
2018-03-10,24,14,35,47,43,1,9,0
2015-12-23,7,11,14,18,38,6,10,0
2005-10-28,48,41,46,43,18,7,11,0
2011-09-02,20,40,27,10,8,5,7,0
2018-01-09,25,6,3,40,13,10,9,0
2006-12-30,36,12,10,24,23,5,11,0
2013-04-10,36,28,45,18,30,11,10,0
2005-07-05,11,18,26,42,9,10,4,0
2008-03-20,39,42,47,37,4,6,10,0
2015-01-10,20,29,18,21,31,8,3,0
2007-01-14,37,18,9,48,34,5,6,0
2004-03-04,27,43,17,13,38,10,2,0
2013-10-14,41,35,22,24,20,4,6,0
2006-06-16,20,44,16,32,1,5,4,0
2012-01-21,15,36,17,1,33,1,9,0
2018-04-02,10,45,38,1,35,9,11,0
2021-08-12,40,9,2,33,15,7,4,0
2007-10-04,8,38,13,48,47,4,8,0
2005-01-30,45,17,46,14,19,1,5,0
2011-09-05,42,16,27,46,12,1,11,0
2017-04-10,3,38,20,15,26,10,7,0
2010-12-03,21,47,20,16,46,3,8,0
2018-08-31,6,47,19,1,42,1,6,0
2012-11-26,30,5,4,13,9,11,5,0
2019-04-06,25,13,6,11,2,1,5,0
2012-05-08,2,36,47,28,3,11,3,0
2011-03-21,28,44,20,22,21,4,2,0
2017-04-04,16,30,9,33,29,10,1,0
2007-05-06,23,3,49,13,9,4,6,0
2009-04-11,4,32,29,27,12,9,7,0
2016-10-07,42,38,29,11,3,10,4,0
2011-01-31,47,22,7,10,13,8,2,0
2021-03-06,17,21,4,43,49,10,3,0
2013-04-04,36,33,20,5,14,1,11,0
2015-01-17,21,42,12,11,19,6,3,0
2006-09-22,43,29,25,10,24,1,8,0
2014-06-02,8,31,34,4,13,10,6,0
2014-11-27,4,9,23,28,38,3,1,0
2010-02-07,2,18,23,7,12,5,6,0
2015-10-28,22,38,47,11,8,6,10,0
2011-07-14,19,17,45,11,3,10,11,0
2017-03-27,26,9,37,15,23,5,11,0
2014-07-22,43,14,40,45,49,11,10,0
2006-03-07,37,26,35,44,43,6,2,0
2018-09-19,13,31,44,23,29,7,4,0
2012-06-08,9,7,10,48,15,10,6,0
2012-05-30,42,47,5,15,20,8,1,0
2018-04-25,9,11,12,14,15,2,7,0
2004-11-28,17,4,23,43,47,9,1,0
2004-09-22,25,30,24,45,36,10,2,0
2009-05-04,30,2,25,33,37,4,1,0
2019-05-18,41,16,23,28,32,1,9,0
2004-01-12,48,13,11,34,26,7,8,0
2004-02-01,21,22,41,32,28,9,8,0
2006-05-14,43,33,23,14,46,7,9,0
2014-08-13,19,6,37,42,48,1,10,0
2019-07-18,3,7,10,21,40,6,5,0
2019-07-26,46,6,25,1,4,11,8,0
2004-05-04,20,29,19,3,32,3,9,0
2017-11-01,4,37,22,5,23,9,6,0
2012-08-17,42,4,29,12,27,6,8,0
2018-11-08,29,24,25,47,14,9,6,0
2016-02-17,23,24,36,46,4,10,1,0
2013-04-06,22,18,9,19,25,9,5,0
2019-09-06,33,32,24,8,15,8,7,0
2012-02-10,29,6,17,25,15,10,2,0
2013-10-03,18,24,7,20,2,4,10,0
2013-08-27,33,7,21,34,8,7,11,0
2013-11-15,26,41,22,23,13,5,7,0
2009-01-13,30,17,31,4,7,6,2,0
2013-08-31,34,35,9,16,15,4,9,0
2006-09-08,25,10,26,44,30,5,10,0
2007-05-20,25,47,46,23,9,10,2,0
2021-12-18,38,31,30,28,7,4,9,0
2016-06-26,20,23,4,27,41,4,2,0
2017-11-06,6,33,5,28,27,9,1,0
2009-03-12,30,1,32,7,16,4,5,0
2011-06-05,41,28,6,47,15,1,6,0
2010-05-26,14,38,41,22,15,6,3,0
2010-10-16,23,39,29,25,20,6,4,0
2008-08-29,11,42,31,46,49,10,11,0
2007-07-30,11,10,1,6,20,3,4,0
2014-11-02,37,15,33,41,47,6,9,0
2020-02-09,29,35,19,25,41,6,5,0
2012-03-13,28,42,49,34,31,4,9,0
2011-11-03,45,26,30,6,40,2,4,0
2013-05-11,39,35,36,2,5,10,1,0
2010-06-29,29,18,45,25,48,7,9,0
2015-02-18,19,22,5,25,6,3,5,0
2009-04-13,19,16,31,48,6,6,5,0
2012-06-14,30,38,32,17,11,3,11,0
2015-05-14,42,17,9,18,44,3,10,0
2011-04-11,17,22,33,41,15,11,8,0
2012-10-16,14,27,31,8,34,3,8,0
2011-04-28,13,6,31,38,29,10,3,0
2007-05-06,34,33,23,18,14,5,2,0
2014-02-02,11,18,7,5,33,5,8,0
2005-05-23,1,18,31,10,29,5,1,0
2011-12-23,10,36,48,26,33,2,9,0
2009-02-17,21,5,18,30,31,7,4,0
2015-10-01,10,37,27,22,24,2,11,0
2018-05-01,20,1,36,13,43,9,6,0
2013-06-22,36,1,20,8,48,11,7,0
2004-04-18,43,18,26,20,5,8,9,0
2011-07-27,15,23,31,38,36,6,4,0
2008-03-14,18,6,4,23,49,3,8,0
2021-02-27,20,47,6,18,37,2,11,0
2013-01-25,39,12,30,38,7,10,8,0
2009-08-04,2,38,12,31,9,2,9,0
2018-10-16,44,4,20,7,31,7,3,0
2017-09-19,47,41,36,3,14,10,11,0
2021-07-27,7,47,39,16,12,5,3,0
2013-02-03,17,46,29,8,4,5,9,0
2009-04-15,35,7,44,29,28,11,8,0
2021-05-19,17,29,5,24,19,1,10,0
2006-06-02,40,6,38,15,36,2,8,0
2007-01-23,36,19,7,32,11,2,5,0
2019-10-18,27,15,30,37,49,11,4,0
2020-08-22,42,37,22,24,35,8,5,0
2008-12-27,45,12,19,9,10,3,10,0
2004-11-10,22,40,1,20,32,10,11,0
2007-06-07,41,49,27,12,22,8,3,0
2014-03-10,3,33,26,24,46,1,6,0
2018-08-03,33,16,3,8,48,1,9,0
2007-07-06,23,41,35,19,21,9,10,0
2020-11-05,1,39,48,2,7,10,5,0
2015-09-23,14,45,8,11,5,11,1,0
2015-06-21,9,4,5,36,29,8,1,0
2018-11-30,5,15,35,26,4,7,11,0
2006-10-06,31,3,32,14,8,11,4,0
2009-09-11,43,15,11,19,34,1,10,0
2018-02-17,42,26,20,15,36,3,2,0
2010-09-16,27,47,20,31,13,8,1,0
2019-04-07,46,32,40,37,25,1,11,0
2007-04-04,43,40,8,5,25,5,4,0
2018-04-03,20,7,44,37,21,10,1,0
2006-08-02,11,9,5,18,48,5,3,0
2020-02-29,21,2,35,27,37,11,1,0
2017-07-15,33,10,45,13,14,3,5,0
2006-05-21,28,45,26,16,40,9,11,0
2018-03-26,12,40,18,6,37,11,6,0
2009-10-16,8,43,30,29,2,5,8,0
2012-04-09,43,44,22,32,6,3,2,0
2020-04-22,3,35,21,49,24,10,6,0
2019-02-14,20,4,42,21,1,3,4,0
2012-06-22,32,24,6,46,34,3,6,0
2012-08-01,36,42,25,20,23,1,9,0
2018-04-09,31,33,15,7,43,1,6,0
2018-10-24,14,6,37,10,39,9,11,0
2015-08-07,23,33,45,39,6,7,9,0
2013-06-23,24,25,41,47,45,1,11,0
2010-02-24,49,6,17,37,24,1,4,0
2006-06-30,43,32,40,47,20,9,8,0
2009-04-12,48,44,18,30,16,11,10,0
2016-10-31,15,10,21,23,39,4,6,0
2008-06-23,24,41,14,36,17,5,7,0
2006-11-14,21,30,8,15,11,8,10,0
2017-11-27,5,40,17,29,11,9,11,0
2006-08-18,5,49,18,12,35,11,8,0
2008-05-15,10,6,16,31,42,3,10,0
2016-01-14,10,25,49,8,4,4,2,0
2014-05-20,5,42,49,20,37,2,5,0
2019-05-16,18,24,13,41,15,9,5,0
2004-12-21,22,30,41,27,17,10,7,0
2013-07-11,17,37,42,39,5,10,1,0
2010-05-06,48,22,42,2,19,8,7,0
2015-06-13,36,18,31,10,22,1,8,0
2020-06-09,1,31,30,41,20,4,9,0
2014-07-28,22,49,32,36,21,8,3,0
2004-09-10,29,36,30,14,21,4,8,0
2013-03-29,45,4,30,48,9,4,9,0
2021-07-19,4,41,35,16,15,3,7,0
2008-01-14,10,30,6,19,48,3,11,0
2010-07-19,47,29,37,18,48,8,1,0
2017-09-25,44,16,37,4,43,6,1,0
2013-02-23,27,45,3,32,24,6,10,0
2021-08-13,19,21,40,44,9,5,1,0
2011-03-14,12,30,20,24,27,9,1,0
2004-09-03,44,48,41,18,37,2,5,0
2012-11-04,15,30,21,22,19,1,9,0
2018-03-26,29,27,1,8,41,2,3,0
2005-11-08,26,18,24,11,16,5,2,0
2005-01-11,29,43,9,32,30,8,4,0
2017-07-26,29,32,3,46,21,6,8,0
2021-02-23,39,1,6,12,3,1,11,0
2008-09-04,7,32,25,22,29,4,5,0
2008-11-07,5,42,6,48,27,8,4,0
2007-04-29,38,36,13,34,45,8,7,0
2014-01-30,25,16,29,10,12,1,9,0
2019-01-15,14,15,12,17,28,2,7,0
2005-03-14,22,23,21,3,11,6,8,0
2004-03-26,25,45,4,43,42,6,3,0
2015-03-14,45,9,19,25,2,7,10,0
2006-10-15,15,38,17,36,34,2,4,0
2004-10-12,43,35,13,27,41,6,8,0
2013-02-13,23,24,41,25,3,2,5,0
2018-08-04,15,49,33,35,46,1,11,0
2012-08-21,14,36,37,44,26,3,5,0
2012-09-17,19,14,7,40,1,8,11,0
2017-02-14,34,27,25,36,40,1,10,0
2009-10-14,47,41,19,33,29,7,5,0
2014-10-14,2,3,40,22,29,11,1,0
2015-07-03,5,13,11,7,23,3,8,0
2018-04-25,6,20,33,2,7,4,3,0
2009-11-07,18,31,20,47,39,8,4,0
2020-02-14,8,30,43,41,10,7,10,0
2005-03-08,14,6,34,26,41,7,2,0
2013-10-13,20,13,25,10,9,10,9,0
2006-04-28,29,7,31,46,37,10,2,0
2017-06-01,9,43,39,20,49,1,4,0
2014-02-22,49,33,14,28,34,5,8,0
2019-09-15,29,35,18,42,31,2,10,0
2014-02-05,43,2,13,25,10,4,11,0
2004-07-22,15,42,5,19,24,10,6,0
2018-04-29,12,38,48,37,25,3,10,0
2019-04-22,41,11,15,8,36,9,10,0
2015-11-27,10,21,49,5,42,7,3,0
2014-04-04,14,24,5,30,9,6,8,0
2013-11-28,45,38,49,44,48,10,8,0
2016-05-22,27,35,11,36,46,5,7,0
2006-07-24,35,17,38,34,7,5,7,0
2004-09-23,40,42,5,12,39,10,11,0
2007-01-05,34,45,19,21,10,9,11,0
2012-10-23,16,17,28,49,43,7,4,0
2021-11-08,44,28,45,5,19,4,8,0
2019-01-16,23,48,34,46,47,4,7,0
2015-03-13,31,44,26,34,35,5,3,0
2006-05-12,43,28,1,42,6,1,7,0
2012-07-23,6,33,40,22,18,10,3,0
2014-07-21,42,9,23,34,33,10,8,0
2004-05-21,30,26,41,1,47,2,10,0
2014-11-22,34,2,47,20,21,1,7,0
2012-12-14,40,23,21,31,22,5,6,0
2015-12-23,1,28,37,10,9,10,3,0
2015-09-17,13,28,21,16,38,7,1,0
2014-10-26,3,31,25,39,35,7,10,0
2020-08-21,26,14,30,34,23,8,4,0
2020-08-11,7,40,39,11,47,3,2,0
2012-02-04,31,43,29,36,4,9,11,0
2007-03-04,26,40,33,14,32,2,4,0
2009-04-22,46,49,7,13,9,1,7,0
2004-09-25,16,42,7,12,19,3,6,0
2004-07-12,34,3,24,16,1,1,10,0
2006-09-10,42,28,3,46,12,6,11,0
2013-03-25,29,4,6,28,34,6,9,0
2009-11-09,12,21,26,13,48,11,2,0
2018-04-26,20,32,6,16,45,7,3,0
2021-03-04,26,31,42,19,38,5,6,0
2007-10-02,10,47,24,18,31,2,8,0
2004-05-11,30,39,35,20,25,7,3,0
2021-02-20,34,18,20,33,15,3,7,0
2021-11-24,47,46,31,16,20,3,1,0
2014-05-01,19,31,32,18,44,1,11,0
2012-01-03,46,32,38,9,31,9,10,0
2012-10-16,16,20,9,19,46,1,8,0
2013-06-30,13,3,2,7,44,6,7,0
2016-09-20,17,15,2,4,14,11,7,0
2004-11-28,20,45,5,48,42,7,8,0
2010-05-14,25,7,27,13,24,2,11,0
2011-10-02,24,5,16,26,15,4,10,0
2020-11-13,21,45,13,4,3,7,9,0
2009-10-10,44,33,2,3,23,3,2,0
2014-02-07,47,33,17,20,6,8,11,0
2011-11-01,34,33,18,10,35,6,8,0
2008-01-01,13,21,19,14,26,1,3,0
2018-03-30,37,43,48,28,20,11,6,0
2012-10-25,33,29,35,2,18,6,9,0
2013-04-14,48,49,15,8,22,9,6,0
2012-11-24,14,5,30,43,15,8,1,0
2015-06-29,25,29,38,41,33,1,3,0
2011-11-05,48,5,31,43,12,5,3,0
2006-01-19,5,24,45,37,15,3,6,0
2007-07-11,10,9,22,6,13,8,10,0
2020-01-02,21,5,17,4,14,2,10,0
2012-08-19,22,10,45,4,38,9,8,0
2013-08-14,30,16,39,40,3,7,8,0
2018-07-19,15,22,3,18,49,5,9,0
2010-08-20,5,37,33,17,18,1,9,0
2007-09-19,47,30,15,33,26,10,11,0
2015-03-28,13,24,9,15,31,4,10,0
2007-03-04,24,11,23,36,34,10,1,0
2017-06-08,39,14,34,38,36,3,7,0
2007-12-20,3,39,30,24,27,8,5,0
2021-11-23,9,32,34,41,42,5,11,0
2006-08-14,6,14,4,12,24,11,7,0
2009-07-21,42,12,37,25,15,9,10,0
2020-12-09,2,24,49,33,7,10,8,0
2011-10-31,30,34,47,35,13,9,8,0
2012-09-16,25,21,12,49,16,11,7,0
2021-03-01,5,9,28,47,13,8,3,0
2008-07-17,47,3,30,32,20,1,9,0
2010-08-27,28,47,19,2,31,5,1,0
2005-05-08,29,37,9,49,32,5,8,0
2013-02-02,4,24,32,12,27,8,7,0
2011-05-23,24,27,10,15,31,4,11,0
2004-07-20,4,44,39,15,3,10,5,0
2010-05-19,44,46,17,8,48,4,8,0
2015-03-17,34,49,10,16,12,8,9,0
2019-02-17,15,21,27,43,13,6,7,0
2018-11-05,47,41,38,22,15,4,5,0
2019-04-22,7,42,23,8,43,6,9,0
2007-11-06,18,8,20,16,47,10,3,0
2020-05-26,37,24,11,28,9,4,3,0
2005-10-19,19,46,26,48,30,10,5,0
2014-03-11,11,47,31,27,40,3,10,0
2014-09-01,47,7,19,37,1,11,9,0
2011-06-19,37,1,17,45,4,11,7,0
2021-06-07,28,11,46,39,27,3,7,0
2005-03-25,49,42,36,17,8,6,7,0
2009-04-02,27,28,39,35,48,3,10,0
2012-02-19,20,4,28,24,19,8,1,0
2008-08-28,37,17,42,26,44,7,10,0
2015-03-26,44,11,22,5,49,4,9,0
2012-02-18,49,45,7,6,19,11,2,0
2017-03-24,39,30,2,47,25,11,6,0
2013-07-23,26,1,25,37,48,6,5,0
2019-01-03,4,5,33,1,6,3,7,0
2012-01-28,20,48,36,10,17,11,3,0
2009-09-11,29,43,23,32,16,7,6,0
2017-10-15,17,1,16,30,29,11,6,0
2011-08-11,46,25,1,33,27,2,9,0
2016-02-18,6,20,27,49,42,3,2,0
2016-05-02,49,38,19,34,29,3,8,0
2012-03-04,45,14,29,31,30,6,5,0
2011-03-11,38,46,31,25,49,8,2,0
2007-08-28,41,9,26,4,29,1,5,0
2016-12-06,20,25,30,44,34,6,2,0
2014-02-23,26,40,33,19,29,8,6,0
2010-04-26,38,26,48,4,34,10,6,0
2013-09-19,43,19,4,13,23,10,3,0
2011-08-20,44,42,21,14,16,5,2,0
2017-10-28,12,44,11,28,21,10,6,0
2013-07-23,19,10,17,13,23,10,6,0
2016-01-17,4,8,45,37,34,9,11,0
2011-10-30,45,27,21,29,31,8,9,0
2012-12-08,45,36,8,2,35,3,7,0
2004-10-14,2,3,24,26,14,4,9,0
2008-06-07,32,26,40,48,22,11,6,0
2021-09-27,27,22,2,34,36,6,4,0
2006-01-12,14,10,4,37,18,1,4,0
2007-12-04,21,24,45,23,6,4,7,0
2018-10-12,37,20,2,45,1,7,6,0
2004-12-27,3,44,16,31,23,5,2,0
2005-09-20,31,6,37,2,10,2,9,0
2010-11-28,15,17,30,31,2,3,4,0
2008-06-05,34,19,12,41,1,7,9,0
2014-02-11,3,39,48,33,17,8,6,0
2017-06-28,32,49,22,39,9,5,2,0
2012-12-20,9,42,38,23,43,8,7,0
2020-05-30,47,31,1,32,49,1,9,0
2021-11-22,10,5,2,37,18,3,10,0
2011-10-14,49,14,24,30,21,7,10,0
2010-07-19,44,32,48,3,29,6,8,0
2015-10-19,41,14,40,1,45,7,5,0
2011-10-05,19,15,14,31,3,10,9,0
2019-02-23,7,40,8,16,31,8,3,0
2010-11-28,32,15,26,17,39,2,6,0
2010-08-15,8,47,24,28,11,4,8,0
2011-03-29,23,43,20,44,11,4,9,0
2007-01-21,14,1,28,5,23,1,6,0
2007-12-05,34,39,31,18,40,8,3,0
2012-07-16,47,5,38,34,9,11,6,0
2018-03-31,6,34,21,11,43,6,7,0
2018-09-04,43,5,6,34,39,2,10,0
2009-11-06,24,40,46,28,13,11,6,0
2016-05-18,27,35,48,36,18,3,6,0
2017-06-25,30,9,3,23,49,4,5,0
2010-10-07,21,18,17,43,41,3,10,0
2004-02-16,35,45,39,18,7,11,10,0
2015-07-29,30,1,18,23,21,11,7,0
2010-02-20,27,34,42,10,43,5,10,0
2011-12-08,20,3,15,39,36,8,6,0
2004-10-25,1,15,13,46,29,8,10,0
2019-12-16,8,15,32,33,46,1,9,0
2009-01-09,12,7,4,22,35,6,4,0
2006-12-09,24,3,30,26,46,4,5,0
2010-09-13,7,22,43,44,47,1,3,0
2013-03-19,45,12,30,24,47,2,9,0
2005-06-29,10,21,22,25,48,9,3,0
2007-11-24,15,22,39,19,46,7,10,0
2007-04-02,13,9,18,49,42,4,9,0
2007-11-07,17,27,18,12,9,9,10,0
2015-03-12,30,35,31,13,38,7,11,0
2011-06-18,16,48,4,30,36,3,5,0
2014-08-20,33,7,32,15,20,8,6,0
2013-08-16,12,42,8,25,16,6,3,0
2008-04-11,42,21,14,38,6,2,3,0
2016-08-11,38,35,22,49,7,11,1,0
2011-07-20,23,28,8,19,37,2,5,0
2013-04-30,21,45,44,7,29,1,2,0
2018-01-10,11,6,28,46,49,6,3,0
2007-12-06,49,36,42,10,4,6,7,0
2016-01-04,27,21,15,9,5,3,2,0
2008-03-26,8,25,10,3,46,11,7,0
2011-06-30,27,9,31,30,10,2,11,0
2013-05-25,3,20,9,13,25,3,8,0
2013-01-15,28,3,35,32,19,8,4,0
2011-12-09,47,15,4,26,12,1,5,0
2020-09-24,12,22,9,39,11,8,5,0
2021-05-24,4,22,39,15,32,6,7,0
2011-09-12,31,26,8,40,6,4,8,0
2008-06-13,6,9,25,8,21,4,3,0
2008-12-30,22,8,11,25,38,8,5,0
2019-12-12,30,23,25,19,3,4,5,0
2011-08-22,11,13,30,16,34,8,1,0
2016-09-23,18,33,36,15,1,9,11,0
2014-04-03,4,7,11,32,2,9,11,0
2019-12-06,24,40,1,46,35,10,5,0
2008-12-06,27,26,42,34,47,9,6,0
2019-10-13,23,5,2,28,12,6,8,0
2012-05-11,48,39,42,6,14,6,9,0
2013-10-08,3,22,24,31,5,7,6,0
2006-11-09,26,47,37,33,44,5,10,0
2009-11-28,34,8,40,10,44,8,9,0
2013-01-30,43,19,3,45,5,8,4,0
2019-07-23,9,31,4,29,8,8,7,0
2004-12-02,31,40,11,1,18,10,4,0
2008-04-22,29,33,14,13,36,10,2,0
2008-05-05,33,31,26,43,16,5,3,0
2012-02-18,46,11,16,7,19,10,8,0
2013-08-16,2,45,21,40,36,11,1,0
2011-10-29,11,8,46,5,31,1,9,0
2008-10-07,1,46,27,39,42,11,8,0
2018-09-26,29,27,43,35,46,7,8,0
2009-01-23,23,19,15,13,44,8,5,0
2006-11-13,35,34,17,10,18,3,4,0
2019-01-26,13,17,21,36,19,5,8,0
2010-10-02,9,44,5,30,13,3,4,0
2006-08-19,47,33,11,40,23,10,11,0
2009-12-15,5,25,18,7,44,7,8,0
2012-08-21,33,21,40,35,28,8,2,0
2019-07-20,24,48,43,7,10,4,9,0
2007-05-08,43,45,14,40,26,2,5,0
2015-05-07,15,14,10,19,13,7,2,0
2020-10-01,19,16,29,48,23,4,1,0
2017-08-24,17,15,37,36,31,4,1,0
2018-06-25,14,23,7,6,40,1,2,0
2007-09-13,31,23,38,21,16,4,10,0
2011-09-11,20,31,28,16,1,10,6,0
2017-09-12,1,31,38,14,26,7,1,0
2008-05-13,4,15,43,30,27,7,11,0
2017-06-08,46,43,41,8,28,7,4,0
2020-04-23,32,2,34,31,48,1,3,0
2008-10-20,25,17,34,32,6,9,1,0
