Date,N1,N2,N3,N4,N5,E1,E2,win
2020-03-24,1,25,6,10,46,5,7,0
2021-08-06,44,9,2,10,24,5,7,0
2016-10-30,10,38,15,30,23,9,2,0
2014-09-17,20,49,2,3,11,10,5,0
2007-06-28,20,2,32,34,22,4,7,0
2015-04-25,36,35,27,32,30,9,10,0
2006-09-03,4,8,39,2,11,10,11,0
2009-05-07,40,42,30,16,11,10,4,0
2013-04-16,31,16,10,21,22,3,9,0
2021-11-20,20,18,41,37,30,11,2,0
2008-12-01,14,26,1,31,8,1,7,0
2007-12-26,49,12,25,21,6,8,4,0
2007-10-20,9,42,32,39,7,10,4,0
2008-03-20,42,24,9,23,31,10,11,0
2010-10-04,31,46,4,29,21,7,2,0
2017-10-11,37,2,39,21,36,10,1,0
2012-10-04,9,47,37,6,31,2,8,0
2017-08-31,1,44,16,10,47,5,10,0
2017-04-25,3,1,39,49,19,6,11,0
2017-09-18,33,41,27,43,7,1,10,0
2021-11-23,28,3,44,40,29,1,11,0
2017-05-17,11,35,20,6,19,10,4,0
2006-06-02,29,17,47,5,11,2,5,0
2018-04-07,34,38,1,12,30,11,9,0
2020-06-14,18,11,48,25,38,9,10,0
2007-07-11,3,16,13,15,17,10,4,0
2005-12-09,11,43,1,49,30,1,9,0
2013-04-13,29,27,42,23,22,1,4,0
2006-06-06,25,7,33,45,40,1,5,0
2011-08-20,48,3,49,12,7,2,1,0
2007-04-24,9,16,41,6,3,6,5,0
2004-04-11,45,14,33,48,29,4,2,0
2008-03-21,26,47,35,32,5,1,6,0
2015-02-27,12,25,48,34,44,8,5,0
2014-10-21,24,2,49,25,35,7,6,0
2016-09-05,45,32,18,38,14,5,1,0
2004-09-02,48,19,17,32,27,2,7,0
2004-11-15,27,49,36,39,37,10,7,0
2011-10-17,7,33,36,42,12,4,10,0
2005-12-02,15,8,46,36,17,10,9,0
2008-09-14,48,47,34,36,3,9,10,0
2004-04-12,23,12,19,21,27,1,5,0
2006-08-04,14,34,21,7,5,11,3,0
2018-04-30,18,26,33,45,9,6,5,0
2016-03-09,22,10,37,47,29,8,2,0
2007-10-22,14,31,17,48,26,11,2,0
2010-02-26,1,37,35,9,34,7,9,0
2008-07-22,7,25,48,16,21,1,11,0
2013-02-24,15,28,32,45,48,1,2,0
2021-03-13,18,17,27,44,25,4,6,0
2020-12-15,8,38,28,12,40,5,6,0
2018-05-29,45,16,35,39,26,1,11,0
2011-09-25,3,14,7,42,5,8,3,0
2009-03-21,30,5,10,27,42,9,5,0
2013-03-06,46,48,49,41,28,8,3,0
2012-03-05,28,40,27,9,23,2,11,0
2017-10-15,32,8,29,21,18,9,7,0
2005-09-19,28,46,19,13,5,1,4,0
2012-04-15,36,38,29,8,10,9,6,0
2013-11-26,2,35,30,27,34,7,1,0
2017-04-28,48,5,16,28,12,10,2,0
2005-05-15,19,15,44,37,8,1,10,0
2015-03-15,32,42,13,41,5,1,3,0
2018-04-08,38,9,1,43,32,7,3,0
2013-04-01,28,44,33,43,17,11,2,0
2004-10-12,34,41,35,19,49,10,9,0
2013-09-07,4,32,21,19,14,6,7,0
2015-09-06,19,36,28,12,17,2,10,0
2012-03-22,1,48,37,31,12,3,11,0
2005-07-27,41,40,1,43,16,9,3,0
2020-04-12,16,43,20,5,46,3,7,0
2017-04-10,14,27,3,24,18,5,6,0
2012-05-20,30,13,2,22,32,4,6,0
2011-12-11,32,41,1,38,6,7,4,0
2010-04-08,9,13,22,46,29,2,4,0
2008-12-18,48,4,13,47,25,1,7,0
2014-02-03,38,22,49,43,17,2,10,0
2004-09-10,24,49,13,7,8,7,4,0
2005-09-18,40,19,33,21,17,8,11,0
2004-08-18,46,8,6,44,35,10,6,0
2010-11-16,49,22,24,38,11,4,11,0
2014-01-26,39,16,14,2,43,7,11,0
2006-06-06,2,3,7,36,35,4,2,0
2010-01-12,1,6,15,43,35,6,2,0
2006-12-18,9,33,21,38,31,9,5,0
2004-11-20,2,41,16,8,7,8,2,0
2017-12-18,6,22,43,12,38,5,4,0
2018-11-11,48,13,18,7,43,9,10,0
2007-06-11,23,11,38,28,43,4,5,0
2010-04-11,4,38,32,26,13,5,6,0
2008-03-31,46,41,10,26,8,8,1,0
2018-10-07,48,28,25,7,46,9,1,0
2019-09-19,40,48,30,43,24,4,9,0
2021-02-01,8,46,45,20,25,6,3,0
2018-09-12,19,29,36,3,48,9,2,0
2020-03-19,22,16,44,46,49,7,1,0
2017-10-28,17,33,28,31,30,11,9,0
2010-12-12,23,1,3,8,32,1,7,0
2021-10-21,33,2,40,21,36,5,9,0
2017-01-31,24,39,33,17,12,2,3,0
2013-01-16,46,18,16,21,5,10,7,0
2008-10-25,49,27,14,24,39,7,10,0
2012-03-27,27,9,32,26,25,8,9,0
2011-04-05,48,40,3,5,10,11,1,0
2017-04-26,30,22,35,8,11,1,6,0
2017-08-14,42,32,49,1,23,10,2,0
2010-01-01,9,49,46,31,24,2,4,0
2011-09-20,41,19,12,23,15,7,8,0
2020-05-28,33,24,34,36,11,7,1,0
2021-09-08,43,16,15,25,24,11,8,0
2020-01-28,7,25,26,14,5,9,8,0
2007-04-01,40,39,47,11,9,6,4,0
2012-01-03,11,30,49,24,32,5,8,0
2014-07-15,26,14,43,4,35,2,8,0
2019-01-29,48,18,40,10,19,5,11,0
2009-05-04,2,26,42,39,28,8,11,0
2007-12-17,19,16,39,43,24,8,4,0
2016-07-07,48,24,37,32,34,6,4,0
2007-02-18,33,5,26,24,15,7,8,0
2014-12-27,26,23,16,2,19,10,7,0
2017-10-13,48,2,5,46,24,7,5,0
2011-10-27,28,43,9,19,27,1,4,0
2010-05-23,21,1,23,22,6,8,3,0
2009-08-13,13,19,35,48,43,2,11,0
2005-06-01,20,8,28,10,1,7,10,0
2013-08-03,31,4,45,33,24,3,1,0
2004-09-02,45,40,48,6,43,5,3,0
2021-06-18,18,15,10,33,6,1,5,0
2006-05-29,40,45,27,16,32,1,9,0
2012-12-20,8,35,12,40,46,9,5,0
2007-02-28,39,3,24,4,46,11,9,0
2008-12-16,4,37,11,10,25,10,9,0
2007-10-19,48,24,3,19,8,10,5,0
2013-12-24,16,28,43,14,47,2,5,0
2018-08-10,46,33,14,45,13,7,1,0
2016-07-19,40,27,33,48,17,4,10,0
2009-08-09,6,48,38,8,3,11,9,0
2011-06-19,26,42,28,19,10,1,5,0
2012-04-03,23,37,6,38,42,4,5,0
2007-07-03,16,21,26,45,48,7,8,0
2015-05-28,18,19,35,31,47,5,7,0
2007-09-05,6,7,35,24,3,4,3,0
2009-11-24,21,24,27,18,44,6,2,0
2010-02-27,7,25,39,40,33,10,1,0
2020-01-12,40,8,26,13,49,11,2,0
2014-05-22,25,46,14,45,28,6,5,0
2019-03-09,15,4,7,28,9,2,8,0
2018-09-21,38,22,41,25,17,6,7,0
2009-06-15,11,49,24,44,30,4,7,0
2009-08-06,38,47,26,6,8,2,9,0
2014-12-13,31,47,48,14,16,1,4,0
2021-05-20,23,19,39,47,7,5,4,0
2014-09-13,7,17,9,11,10,11,9,0
2020-01-11,37,41,14,18,47,8,9,0
2015-02-16,49,13,9,12,38,10,8,0
2009-02-15,25,36,4,19,10,3,2,0
2011-09-01,21,37,33,8,34,4,11,0
2019-02-12,40,27,31,3,45,7,1,0
2021-11-17,4,13,48,20,39,7,6,0
2004-12-29,36,3,47,32,12,5,9,0
2006-12-24,25,15,31,18,27,10,7,0
2005-09-09,34,33,37,16,19,6,3,0
2005-04-12,45,12,6,43,7,5,9,0
2008-08-15,6,38,17,32,1,9,11,0
2021-09-30,41,2,8,15,28,11,5,0
2017-02-02,39,20,41,8,25,1,9,0
2017-03-14,34,31,20,6,21,3,11,0
2017-01-08,27,44,19,31,24,5,11,0
2010-11-08,27,45,18,47,39,11,7,0
2007-10-20,19,29,13,1,38,8,4,0
2015-07-03,40,4,25,11,33,6,7,0
2008-08-18,30,9,25,15,31,3,7,0
2021-06-21,43,47,24,12,35,8,10,0
2006-05-30,39,9,23,15,25,10,9,0
2005-10-12,4,17,43,13,27,5,7,0
2005-04-09,4,43,20,47,16,6,10,0
2004-01-11,7,4,2,3,45,9,8,0
2010-07-08,16,10,34,1,42,1,11,0
2020-12-26,18,29,6,16,2,10,11,0
2010-03-14,16,7,4,38,31,1,10,0
2014-05-14,11,6,45,29,28,8,9,0
2009-12-30,45,2,11,21,41,8,3,0
2010-09-26,3,9,12,23,4,7,11,0
2011-06-03,19,44,10,42,35,6,2,0
2007-05-25,28,29,16,47,11,5,10,0
2015-10-20,8,21,28,6,23,4,8,0
2011-02-23,44,15,42,17,19,10,4,0
2019-10-24,13,38,47,24,37,5,4,0
2009-04-25,10,41,6,49,8,8,4,0
2015-06-06,21,27,28,5,11,7,5,0
2010-03-25,13,31,15,21,29,10,8,0
2011-01-25,2,43,21,48,19,11,6,0
2007-10-03,45,4,20,33,12,4,7,0
2015-08-07,32,11,44,24,20,6,1,0
2020-03-28,40,9,16,6,28,7,2,0
2016-02-21,2,32,11,38,49,5,1,0
2009-05-22,2,49,1,39,8,5,2,0
2005-05-17,7,37,11,32,48,11,8,0
2017-09-14,20,21,39,45,3,7,2,0
2015-12-07,9,33,31,26,30,8,7,0
2011-04-22,31,39,22,43,48,5,3,0
2006-12-25,29,28,15,4,37,10,9,0
2021-09-08,35,19,1,11,8,3,10,0
2011-03-16,39,49,36,42,7,7,4,0
2008-04-18,17,3,6,47,10,1,9,0
2011-04-07,8,20,45,34,37,6,5,0
2007-11-29,22,49,32,45,44,7,11,0
2012-03-26,7,2,34,29,37,4,8,0
2021-01-01,39,5,41,7,12,3,8,0
2004-07-03,24,34,17,33,37,8,10,0
2006-01-19,37,2,15,6,9,11,5,0
2017-12-24,38,29,20,4,39,8,9,0
2005-04-14,10,22,44,7,1,9,6,0
2004-10-20,47,20,19,18,2,3,11,0
2017-01-26,13,8,23,39,44,11,4,0
2015-07-16,45,6,16,9,19,4,11,0
2004-08-20,1,12,14,38,32,7,10,0
2009-04-11,12,48,9,36,23,10,1,0
2018-03-20,23,42,36,33,32,5,4,0
2008-07-01,3,35,30,36,24,10,2,0
2013-11-03,5,3,48,39,17,2,1,0
2018-10-12,30,11,44,23,3,9,2,0
2008-03-28,36,42,11,48,45,5,7,0
2017-01-26,1,35,27,26,9,8,10,0
2020-08-05,13,35,37,15,32,7,6,0
2016-06-02,24,30,42,1,22,9,10,0
2010-03-25,30,10,26,16,22,4,3,0
2008-08-22,30,40,1,41,28,6,11,0
2020-07-27,11,4,12,16,13,8,3,0
2009-05-03,32,7,41,43,28,5,2,0
2005-02-03,45,42,49,20,30,2,8,0
2016-06-26,16,32,40,35,37,5,4,0
2015-12-14,21,23,13,31,1,9,2,0
2004-11-06,48,5,33,45,39,10,9,0
2010-04-23,30,8,47,43,19,9,3,0
2004-08-05,3,13,41,21,8,7,3,0
2011-02-09,27,25,15,18,28,4,3,0
2019-05-07,49,31,25,39,37,11,3,0
2005-03-25,48,22,24,45,25,9,7,0
2017-03-02,29,21,45,34,38,2,7,0
2004-08-28,2,33,10,49,16,11,6,0
2011-05-20,41,10,20,32,28,3,10,0
2021-09-05,44,8,19,43,36,2,11,0
2009-09-15,28,8,17,19,38,6,2,0
2012-01-25,36,38,26,29,23,3,10,0
2004-12-17,12,3,5,45,32,3,9,0
2018-11-07,40,41,12,30,33,2,6,0
2019-06-17,7,10,39,19,23,5,10,0
2018-02-27,32,11,14,41,12,3,1,0
2013-01-05,30,28,7,26,41,3,5,0
2016-07-05,45,10,32,35,24,8,11,0
2006-05-05,22,39,19,31,30,7,1,0
2013-05-11,4,25,1,30,7,6,11,0
2009-11-10,20,23,9,31,41,11,4,0
2016-05-17,3,22,44,30,5,3,4,0
2014-03-06,11,14,30,49,4,4,3,0
2020-10-13,45,41,34,5,16,7,6,0
2020-11-04,23,13,25,34,36,5,1,0
2019-05-02,19,13,22,35,34,7,6,0
2015-05-16,29,13,31,47,3,9,6,0
2009-02-21,23,48,18,1,36,5,7,0
2005-01-09,33,40,6,37,13,2,10,0
2004-08-24,27,34,48,21,19,6,11,0
2020-11-09,27,8,5,11,10,2,1,0
2015-02-16,3,22,21,11,25,2,10,0
2016-03-30,13,9,45,6,21,4,9,0
2020-05-23,23,42,28,18,11,10,7,0
2011-03-16,8,42,36,28,40,6,11,0
2019-12-26,13,25,35,23,18,8,11,0
2005-09-11,20,3,11,7,10,11,9,0
2021-12-25,4,20,32,30,28,11,2,0
2017-10-14,35,34,45,31,7,1,2,0
2006-04-17,5,38,19,34,10,6,8,0
2017-03-28,44,48,45,28,36,6,10,0
2019-09-08,17,12,2,47,23,8,10,0
2009-05-01,46,31,32,29,5,7,3,0
2010-03-05,41,2,40,45,6,1,2,0
2005-04-17,17,3,15,49,47,6,5,0
2009-08-27,16,11,32,6,13,5,11,0
2010-03-15,39,2,25,19,17,10,4,0
2010-10-15,5,23,24,36,47,8,2,0
2019-10-15,11,45,42,18,41,4,2,0
2019-11-14,37,45,24,40,49,3,11,0
2009-03-18,23,27,30,34,32,10,3,0
2013-11-10,2,32,36,37,28,11,7,0
2007-12-24,25,11,5,44,30,1,11,0
2011-09-10,33,46,28,7,11,5,9,0
2017-03-01,11,1,45,21,34,5,6,0
2013-06-18,47,15,41,29,48,9,11,0
2007-07-20,3,26,24,19,5,2,4,0
2005-02-16,32,25,28,37,3,9,4,0
2017-12-30,4,22,40,17,30,1,9,0
2021-12-06,19,16,4,17,11,7,10,0
2016-03-10,16,46,1,2,35,1,10,0
2021-01-17,41,40,32,9,16,4,10,0
2015-09-15,14,13,3,4,12,6,4,0
2014-05-01,6,31,3,35,32,7,8,0
2014-05-18,7,39,17,10,30,3,6,0
2009-03-11,37,17,44,3,36,5,10,0
2020-07-07,22,40,6,43,24,8,4,0
2019-10-10,25,31,18,2,30,11,4,0
2017-03-05,41,30,32,19,24,3,2,0
2019-08-08,8,18,10,21,30,3,2,0
2015-05-01,25,16,12,42,41,2,8,0
2017-05-28,24,37,8,15,2,2,11,0
2014-10-07,20,32,27,17,45,1,7,0
2005-05-03,39,19,13,20,45,9,7,0
2014-12-07,46,25,20,17,6,1,11,0
2014-11-22,41,39,27,47,46,2,1,0
2009-01-08,42,4,18,9,13,11,5,0
2004-10-18,8,45,16,3,19,4,8,0
2010-11-20,11,21,16,4,12,1,10,0
2016-10-08,35,46,7,1,20,7,3,0
2011-02-19,14,37,15,32,13,2,9,0
2018-06-26,35,29,11,42,22,2,11,0
2008-10-18,13,45,11,16,36,2,10,0
2004-07-20,37,17,3,19,36,1,6,0
2014-08-23,18,27,6,37,4,1,3,0
2015-03-05,42,37,8,44,2,6,7,0
2005-08-27,36,35,6,16,7,5,6,0
2011-09-23,13,19,14,29,5,7,11,0
2006-03-25,30,25,1,5,11,11,5,0
2004-05-31,41,45,12,1,5,6,11,0
2005-10-11,16,20,14,38,37,10,9,0
2010-08-30,46,10,29,6,26,5,10,0
2004-05-16,6,29,39,41,3,5,4,0
2018-09-22,14,35,11,3,21,10,11,0
2016-12-02,46,44,28,39,43,3,7,0
2004-04-05,39,15,35,13,34,9,8,0
2013-12-02,4,23,13,12,11,7,11,0
2008-06-13,48,24,5,37,15,11,3,0
2020-12-19,7,28,10,4,9,7,6,0
2004-06-04,21,12,19,2,20,1,10,0
2009-12-18,24,34,44,23,20,1,7,0
2014-11-18,3,42,36,21,29,8,1,0
2013-09-28,26,3,31,36,21,4,6,0
2012-09-10,4,1,13,26,18,2,3,0
2007-06-06,12,32,23,41,34,10,9,0
2006-08-08,18,7,42,8,28,8,5,0
2010-05-22,32,35,40,24,25,7,10,0
2010-12-24,25,26,12,22,23,4,3,0
2020-07-30,36,3,17,40,43,8,9,0
2021-02-26,20,37,2,17,32,2,8,0
2016-02-08,44,28,16,5,31,3,4,0
2017-03-08,28,3,4,5,29,10,2,0
2005-03-04,21,19,4,13,3,6,10,0
2021-02-02,5,35,40,20,26,7,6,0
2021-01-09,38,41,44,11,8,9,1,0
2021-08-30,11,41,33,5,30,6,5,0
2004-09-16,32,34,22,19,49,11,6,0
2018-08-29,44,20,40,27,21,4,1,0
2011-09-03,13,10,33,11,9,5,11,0
2004-09-20,24,27,19,1,32,5,8,0
2006-12-06,31,20,39,48,6,11,4,0
2019-04-09,1,24,46,30,25,11,5,0
2013-01-19,21,25,7,13,32,3,11,0
2007-07-25,30,2,48,8,25,6,1,0
2011-01-01,29,24,2,34,13,3,9,0
2010-11-14,35,40,41,14,32,5,2,0
2009-08-13,39,35,11,19,17,9,10,0
2021-10-17,11,30,45,40,48,3,7,0
2009-01-22,29,46,21,4,45,8,11,0
2016-10-19,10,25,32,5,45,5,6,0
2008-09-09,47,29,7,22,42,7,3,0
2011-01-01,23,30,15,29,38,6,3,0
2014-10-01,15,38,4,41,47,6,10,0
2008-11-25,2,36,16,7,31,7,2,0
2018-10-28,31,8,22,2,18,4,2,0
2012-04-26,36,44,37,4,5,1,8,0
2007-07-15,15,39,7,44,2,1,10,0
2012-05-11,35,22,49,28,27,10,1,0
2018-01-24,20,48,22,33,1,3,6,0
2011-06-28,43,9,33,47,37,10,1,0
2006-09-15,8,25,20,10,16,4,9,0
2010-12-09,25,36,18,37,3,3,8,0
2017-03-30,22,39,26,20,8,1,9,0
2005-11-14,19,18,21,12,25,1,10,0
2020-06-17,8,11,27,31,39,6,9,0
2015-02-10,41,20,33,1,8,3,9,0
2012-02-01,20,3,49,9,5,3,6,0
2012-02-28,7,46,18,19,8,7,9,0
2015-03-25,49,21,42,44,5,8,6,0
2006-03-25,24,11,27,19,34,1,4,0
2021-05-01,12,32,34,19,48,7,8,0
2017-04-10,9,37,20,39,23,1,4,0
2009-10-08,24,47,33,2,10,9,8,0
2018-09-08,48,36,30,18,2,10,6,0
2012-11-14,21,12,37,13,7,10,1,0
2005-10-04,27,33,17,22,26,1,11,0
2021-03-14,42,16,41,2,18,8,5,0
2014-11-03,27,1,33,7,11,3,1,0
2020-04-04,23,47,35,13,18,3,7,0
2011-11-02,21,17,35,46,2,11,5,0
2018-09-03,36,47,39,33,18,7,10,0
2009-02-05,29,47,12,43,40,2,9,0
2015-07-22,12,46,15,9,24,11,4,0
2011-05-07,8,26,3,23,12,8,1,0
2006-07-27,7,48,26,47,49,1,7,0
2007-01-20,29,5,17,11,30,8,11,0
2012-11-19,22,30,12,17,40,5,8,0
2017-04-23,15,40,30,12,45,2,4,0
2017-10-10,27,23,21,13,29,8,6,0
2017-09-15,31,22,49,42,44,5,10,0
2021-09-30,10,43,21,6,47,2,9,0
2012-02-04,44,46,1,30,40,4,11,0
2015-04-12,36,27,5,43,2,5,10,0
2019-11-27,9,4,29,35,28,10,7,0
2010-03-04,32,10,1,29,19,8,10,0
2014-12-15,6,13,17,36,39,10,7,0
2014-04-22,47,49,13,16,45,5,8,0
2011-10-28,46,36,33,6,1,11,8,0
2010-01-04,25,20,38,23,39,6,1,0
2017-12-03,45,6,12,21,48,10,3,0
2010-02-27,31,24,35,44,29,5,11,0
2021-12-08,34,2,3,18,36,5,8,0
2008-07-04,27,16,48,5,32,7,1,0
2015-03-24,17,46,44,4,35,7,4,0
2011-06-20,19,40,31,10,37,10,5,0
2005-08-10,21,26,14,48,17,6,11,0
2016-06-05,4,16,9,44,34,11,5,0
2006-04-12,23,22,6,37,20,3,4,0
2020-11-27,17,6,33,47,16,3,6,0
2011-02-09,7,32,28,42,1,5,8,0
2007-11-22,37,9,25,27,28,8,1,0
2016-11-29,17,4,6,41,12,4,9,0
2018-03-06,19,26,3,11,43,3,8,0
2021-09-25,47,29,6,2,12,8,1,0
2020-10-13,31,41,28,32,40,6,9,0
2014-07-29,45,32,26,27,36,8,7,0
2021-10-18,4,42,24,49,40,2,3,0
2020-03-28,11,9,15,16,24,7,1,0
2006-11-06,42,23,40,44,25,6,4,0
2005-01-12,43,11,30,6,28,6,9,0
2018-11-10,45,28,43,9,17,7,9,0
2020-01-18,32,36,18,30,13,10,6,0
2016-01-16,48,22,28,40,46,8,3,0
2014-10-10,5,15,12,22,17,3,10,0
2005-01-08,24,3,29,42,30,3,10,0
2005-01-30,3,25,23,7,39,5,9,0
2019-04-19,48,17,24,47,22,11,9,0
2005-09-22,28,7,27,4,5,2,5,0
2009-01-06,12,32,19,41,2,8,5,0
2017-07-06,1,33,26,21,25,6,1,0
2019-03-09,21,25,40,3,12,5,10,0
2010-01-29,37,46,39,45,5,3,7,0
2021-12-24,20,26,11,29,46,5,7,0
2007-08-22,14,39,37,18,27,3,4,0
2004-05-16,26,42,22,49,37,10,6,0
2016-10-06,47,9,22,31,15,10,11,0
2014-10-26,8,28,10,20,34,8,11,0
2015-06-13,6,38,12,23,2,11,5,0
2011-10-07,11,45,37,26,41,11,7,0
2005-06-13,14,1,24,11,47,6,3,0
2017-08-12,4,18,10,40,13,11,2,0
2018-06-11,11,36,26,20,38,4,9,0
2021-11-23,37,34,3,33,44,8,6,0
2014-11-27,29,36,45,11,26,10,1,0
2014-08-25,12,15,36,34,9,4,6,0
2013-04-21,47,11,40,17,48,9,10,0
2015-04-01,45,5,9,40,8,4,10,0
2012-08-05,26,7,17,31,18,1,10,0
2013-06-03,8,22,7,32,41,9,6,0
2006-06-12,7,49,39,22,10,10,7,0
2005-02-23,42,32,14,13,19,3,9,0
2010-05-21,43,37,34,20,13,8,11,0
2011-03-06,26,33,31,40,45,9,6,0
2021-12-14,1,14,35,12,38,11,1,0
2005-01-04,4,8,6,48,7,1,11,0
2005-08-09,18,7,2,39,27,4,10,0
2013-06-13,41,10,4,40,39,5,2,0
2021-10-20,33,30,22,5,4,9,4,0
2021-02-22,45,4,39,34,41,10,5,0
2009-01-30,33,21,1,18,22,7,4,0
2007-09-25,44,42,27,25,47,5,3,0
2016-05-23,33,49,27,44,22,4,5,0
2020-04-02,2,46,11,34,18,8,2,0
2012-09-02,12,31,10,43,7,2,7,0
2021-09-09,38,39,20,29,23,2,10,0
2010-12-22,3,8,16,21,39,7,9,0
2020-12-10,1,31,49,7,10,11,2,0
2012-09-08,41,18,2,9,48,6,5,0
2021-11-18,28,15,40,5,27,7,6,0
2012-05-05,9,41,18,2,39,1,7,0
2015-07-16,45,20,39,11,30,2,5,0
2007-04-09,23,22,32,16,11,1,8,0
2019-01-22,4,22,32,36,43,6,10,0
2021-06-15,49,33,20,19,11,9,2,0
2015-07-26,48,24,26,36,32,11,2,0
2016-02-24,24,43,36,22,4,5,7,0
2009-11-11,34,36,16,9,24,1,3,0
2017-03-02,19,38,22,28,46,11,9,0
2011-03-04,47,40,22,18,36,1,10,0
2005-05-25,42,6,49,32,5,3,10,0
2011-04-14,3,19,28,11,47,3,7,0
2021-09-03,13,48,25,16,3,5,6,0
2019-09-08,31,11,47,48,3,8,1,0
2010-12-23,46,22,40,24,19,4,3,0
2011-08-03,48,41,38,20,17,4,7,0
2017-06-08,48,15,18,33,12,2,8,0
2006-07-02,22,28,44,27,18,2,9,0
2005-01-16,42,27,30,7,22,3,8,0
2009-12-06,35,9,34,16,48,4,8,0
2005-12-22,14,16,3,31,26,7,9,0
2010-10-30,36,31,37,41,11,3,11,0
2015-02-07,18,13,39,20,12,3,1,0
2012-11-09,3,35,47,6,24,10,9,0
2010-07-24,2,45,8,7,1,1,11,0
2019-01-03,48,6,8,31,20,8,9,0
2016-01-22,40,44,14,32,28,2,10,0
2012-02-27,6,2,36,26,16,1,6,0
2014-11-20,10,35,3,16,40,7,6,0
2009-06-13,33,35,6,16,30,4,11,0
2016-03-12,48,44,21,42,47,7,9,0
2012-02-26,29,20,47,31,30,7,11,0
2005-03-12,32,35,40,17,25,2,1,0
2015-10-11,48,33,26,44,32,8,6,0
2011-03-12,8,11,40,16,38,4,7,0
2018-07-11,47,5,46,6,45,4,5,0
2007-01-02,4,49,10,6,41,7,8,0
2005-04-23,15,8,14,4,7,1,8,0
2018-11-26,9,11,10,23,34,1,6,0
2014-06-19,37,3,22,36,1,7,8,0
2014-01-29,40,9,39,27,34,5,7,0
2007-12-04,12,47,35,2,40,6,4,0
2004-05-19,37,2,33,40,48,10,9,0
2020-04-19,35,19,39,47,4,9,5,0
2005-11-27,26,5,42,15,33,6,5,0
2010-08-14,37,25,44,16,18,10,5,0
2011-01-09,37,31,46,10,45,9,2,0
2017-11-18,26,7,11,44,33,2,9,0
2021-01-22,6,17,49,14,10,6,9,0
2014-12-24,37,4,32,43,27,8,10,0
2017-09-30,1,22,38,6,17,9,11,0
2020-01-11,45,3,9,19,21,6,2,0
2007-08-23,13,37,7,15,30,8,11,0
2005-09-18,33,19,43,14,28,11,1,0
2010-12-27,2,37,1,32,47,10,7,0
2011-03-21,43,2,1,44,26,9,10,0
2006-03-05,36,43,21,26,16,11,3,0
2006-06-03,24,16,3,30,7,8,6,0
2018-05-19,10,45,16,9,4,11,6,0
2009-06-17,4,46,28,48,21,6,4,0
2004-01-17,6,29,45,38,7,9,6,0
2020-08-30,15,21,34,40,10,9,5,0
2021-10-22,27,29,16,35,37,2,6,0
2021-09-21,31,3,18,28,16,3,6,0
2020-08-16,6,36,11,22,23,2,1,0
2005-12-06,5,43,48,20,2,5,3,0
2014-04-05,14,7,3,22,23,2,11,0
2021-10-01,43,10,39,16,31,10,9,0
2013-06-23,12,21,31,46,27,11,7,0
2020-07-21,31,20,42,33,4,8,9,0
2009-12-29,2,5,49,14,11,6,9,0
2009-10-24,44,32,28,31,33,11,5,0
2015-04-23,18,46,27,43,1,10,2,0
2015-07-06,3,5,27,9,2,8,5,0
2004-01-13,19,2,38,35,12,1,5,0
2014-08-25,4,27,41,40,28,6,2,0
2006-12-07,16,32,7,39,48,8,3,0
2018-02-03,25,29,46,19,16,8,11,0
2014-12-08,12,22,9,13,17,1,7,0
2012-07-29,22,49,33,32,19,1,3,0
2009-07-30,6,8,43,23,26,4,11,0
2018-06-23,4,38,23,30,48,10,8,0
2009-08-03,37,16,12,44,11,1,6,0
2012-08-31,9,36,7,23,49,10,8,0
2011-08-07,48,40,38,23,1,4,11,0
2005-06-14,8,29,2,22,14,2,1,0
2004-08-04,47,35,19,6,21,8,2,0
2008-09-16,21,24,28,44,29,11,10,0
2005-10-16,14,41,17,4,27,10,7,0
2017-07-26,3,40,43,16,18,8,5,0
2012-12-08,17,31,12,22,35,6,4,0
2014-03-11,32,44,22,41,10,3,1,0
2013-02-06,32,1,24,3,21,2,8,0
2008-04-18,39,19,33,47,8,3,4,0
2008-01-20,31,36,48,34,8,5,7,0
2007-10-14,8,35,7,40,23,2,4,0
2004-02-06,12,3,6,19,47,4,10,0
2017-11-16,49,32,8,25,34,3,1,0
2018-12-17,45,2,28,21,9,10,5,0
2017-08-15,17,28,49,14,36,7,6,0
2015-12-19,14,6,27,23,16,3,9,0
2020-11-11,43,37,48,49,36,10,11,0
2014-02-14,21,19,32,5,44,9,8,0
2011-06-28,21,42,48,11,3,6,4,0
2005-01-24,49,19,13,41,45,8,3,0
2011-11-29,27,42,46,33,43,7,4,0
2011-07-09,46,20,30,37,23,1,9,0
2012-03-11,25,20,22,21,33,2,3,0
2013-08-06,15,2,48,8,6,6,8,0
2016-05-25,40,31,45,36,4,6,2,0
2021-10-23,31,8,4,34,2,9,5,0
2013-01-31,7,15,32,28,4,8,9,0
2020-01-09,23,34,10,39,9,9,11,0
2005-09-15,8,4,3,43,12,3,1,0
2014-07-16,8,23,31,38,4,5,3,0
2016-07-18,41,32,15,10,19,2,10,0
2016-10-05,25,28,16,12,14,5,2,0
2008-06-15,38,2,37,3,23,5,6,0
2006-01-19,18,29,33,6,23,10,1,0
2014-07-14,13,23,29,16,44,6,1,0
2007-02-25,44,31,38,49,32,8,5,0
2007-01-16,22,10,48,41,20,5,1,0
2007-05-25,43,32,3,10,26,10,1,0
2014-08-09,33,37,29,41,14,1,5,0
2007-05-23,5,24,19,6,12,5,4,0
